stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11122000,2010-01-15,3499.0,54.6,0.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0,3460.0,3454.0,3460.0,3450.0,3447.0,3445.0,3443.0
11122000,2010-01-16,3506.0,58.0,0.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0,3460.0,3454.0,3460.0,3450.0,3447.0,3445.0
11122000,2010-01-17,3510.0,54.6,0.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0,3460.0,3454.0,3460.0,3450.0,3447.0
11122000,2010-01-18,3543.0,49.7,1.04,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0,3460.0,3454.0,3460.0,3450.0
11122000,2010-01-19,4741.0,50.1,2.32,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0,3460.0,3454.0,3460.0
11122000,2010-01-20,5269.0,48.7,0.87,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0,3460.0,3454.0
11122000,2010-01-21,5305.0,47.5,2.78,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0,3460.0
11122000,2010-01-22,5350.0,45.5,2.13,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0,3462.0
11122000,2010-01-23,5226.0,41.1,0.55,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0,3458.0
11122000,2010-01-24,5023.0,45.5,0.02,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0,3466.0
11122000,2010-01-25,5091.0,48.0,0.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0,3468.0
11122000,2010-01-26,5319.0,48.3,0.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0,3472.0
11122000,2010-01-27,5341.0,46.8,0.22,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0,3483.0
11122000,2010-01-28,5341.0,51.2,0.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0,3493.0
11122000,2010-01-29,5335.0,53.0,0.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0,3499.0
11122000,2010-01-30,5330.0,51.4,0.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0,3506.0
11122000,2010-01-31,5326.0,49.4,0.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0,3510.0
11122000,2010-02-01,5321.0,51.7,0.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0,3543.0
11122000,2010-02-02,5316.0,52.6,0.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0,4741.0
11122000,2010-02-03,5307.0,52.4,0.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0,5269.0
11122000,2010-02-04,5300.0,54.0,0.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0,5305.0
