stn_id,datetime,Average Temperature,Precipitation
11122000,2010-01-01,52.0,0.0
11122000,2010-01-02,54.7,0.0
11122000,2010-01-03,56.7,0.0
11122000,2010-01-04,59.9,0.0
11122000,2010-01-05,59.1,0.0
11122000,2010-01-06,58.3,0.0
11122000,2010-01-07,58.7,0.0
11122000,2010-01-08,58.1,0.0
11122000,2010-01-09,61.1,0.0
11122000,2010-01-10,58.4,0.0
11122000,2010-01-11,60.9,0.0
11122000,2010-01-12,59.0,0.0
11122000,2010-01-13,56.8,0.33
11122000,2010-01-14,52.6,0.09
11122000,2010-01-15,54.6,0.0
11122000,2010-01-16,58.0,0.0
11122000,2010-01-17,54.6,0.0
11122000,2010-01-18,49.7,1.04
11122000,2010-01-19,50.1,2.32
11122000,2010-01-20,48.7,0.87
11122000,2010-01-21,47.5,2.78
11122000,2010-01-22,45.5,2.13
11122000,2010-01-23,41.1,0.55
11122000,2010-01-24,45.5,0.02
11122000,2010-01-25,48.0,0.0
11122000,2010-01-26,48.3,0.0
11122000,2010-01-27,46.8,0.22
11122000,2010-01-28,51.2,0.0
11122000,2010-01-29,53.0,0.0
11122000,2010-01-30,51.4,0.0
11122000,2010-01-31,49.4,0.0
11122000,2010-02-01,51.7,0.0
11122000,2010-02-02,52.6,0.0
11122000,2010-02-03,52.4,0.0
11122000,2010-02-04,54.0,0.0
11122000,2010-02-05,50.3,0.33
11122000,2010-02-06,49.6,1.48
11122000,2010-02-07,47.8,0.36
11122000,2010-02-08,48.6,0.0
11122000,2010-02-09,49.7,0.0
11122000,2010-02-10,43.8,0.51
11122000,2010-02-11,49.4,0.0
11122000,2010-02-12,48.7,0.0
11122000,2010-02-13,52.8,0.0
11122000,2010-02-14,56.6,0.0
11122000,2010-02-15,60.1,0.0
11122000,2010-02-16,60.3,0.0
11122000,2010-02-17,62.3,0.0
11122000,2010-02-18,60.2,0.0
11122000,2010-02-19,53.6,0.0
11122000,2010-02-20,48.6,0.12
11122000,2010-02-21,52.1,0.02
11122000,2010-02-22,51.0,0.09
11122000,2010-02-23,51.4,0.01
11122000,2010-02-24,50.9,0.03
11122000,2010-02-25,50.3,0.42
11122000,2010-02-26,55.1,0.0
11122000,2010-02-27,55.8,2.02
11122000,2010-02-28,47.3,1.13
11122000,2010-03-01,52.1,0.0
11122000,2010-03-02,52.0,0.01
11122000,2010-03-03,49.7,0.02
11122000,2010-03-04,49.5,0.24
11122000,2010-03-05,47.4,0.0
11122000,2010-03-06,47.3,0.0
11122000,2010-03-07,46.9,0.31
11122000,2010-03-08,51.4,0.0
11122000,2010-03-09,49.4,0.0
11122000,2010-03-10,45.1,0.0
11122000,2010-03-11,45.9,0.0
11122000,2010-03-12,49.7,0.0
11122000,2010-03-13,52.6,0.0
11122000,2010-03-14,51.1,0.0
11122000,2010-03-15,52.7,0.0
11122000,2010-03-16,60.9,0.0
11122000,2010-03-17,64.9,0.0
11122000,2010-03-18,64.2,0.0
11122000,2010-03-19,59.3,0.0
11122000,2010-03-20,59.8,0.0
11122000,2010-03-21,60.6,0.0
11122000,2010-03-22,58.6,0.0
11122000,2010-03-23,54.7,0.0
11122000,2010-03-24,56.3,0.0
11122000,2010-03-25,54.1,0.0
11122000,2010-03-26,51.1,0.0
11122000,2010-03-27,55.5,0.0
11122000,2010-03-28,60.2,0.0
11122000,2010-03-29,61.8,0.0
11122000,2010-03-30,58.5,0.0
11122000,2010-03-31,56.3,0.0
11122000,2010-04-01,49.7,0.05
11122000,2010-04-02,48.7,0.0
11122000,2010-04-03,52.1,0.0
11122000,2010-04-04,52.1,0.0
11122000,2010-04-05,49.8,0.52
11122000,2010-04-06,50.6,0.19
11122000,2010-04-07,53.4,0.0
11122000,2010-04-08,61.7,0.0
11122000,2010-04-09,62.7,0.0
11122000,2010-04-10,56.6,0.0
11122000,2010-04-11,51.8,0.0
11122000,2010-04-12,46.5,2.18
11122000,2010-04-13,47.2,0.33
11122000,2010-04-14,51.0,0.0
11122000,2010-04-15,53.7,0.0
11122000,2010-04-16,57.3,0.0
11122000,2010-04-17,56.2,0.0
11122000,2010-04-18,59.8,0.0
11122000,2010-04-19,59.8,0.0
11122000,2010-04-20,58.4,0.0
11122000,2010-04-21,49.2,0.54
11122000,2010-04-22,46.6,0.04
11122000,2010-04-23,47.7,0.01
